Tarih,Open,High,Low,Close
2012-08-13,1.784,1.7986,1.781,1.7952
2012-08-14,1.7952,1.8058,1.786,1.8039
2012-08-15,1.8056,1.809,1.792,1.7981
2012-08-16,1.7981,1.8035,1.79,1.7939
2012-08-17,1.7939,1.807,1.791,1.8006
2012-08-20,1.7997,1.804,1.7968,1.8032
2012-08-21,1.8029,1.8049,1.7908,1.7945
2012-08-22,1.7953,1.802,1.791,1.795
2012-08-23,1.794,1.8,1.789,1.7935
2012-08-24,1.7947,1.804,1.792,1.7985
2012-08-27,1.8022,1.805,1.796,1.8001
2012-08-28,1.8001,1.8129,1.796,1.811
2012-08-29,1.8095,1.8227,1.8026,1.8218
2012-08-30,1.8215,1.8315,1.8187,1.8267
2012-08-31,1.8276,1.8298,1.811,1.8186
2012-09-03,1.8171,1.8237,1.814,1.8185
2012-09-04,1.8185,1.8231,1.813,1.8215
2012-09-05,1.8215,1.83,1.816,1.8191
2012-09-06,1.8191,1.823,1.8077,1.8093
2012-09-07,1.8093,1.8124,1.795,1.7968
2012-09-10,1.8,1.8064,1.796,1.8029
2012-09-11,1.8015,1.8064,1.7967,1.8045
2012-09-12,1.805,1.8102,1.795,1.8075
2012-09-13,1.8067,1.8145,1.7971,1.8003
2012-09-14,1.8015,1.8032,1.7885,1.7967
2012-09-17,1.7981,1.802,1.792,1.7979
2012-09-18,1.7979,1.807,1.7895,1.7973
2012-09-19,1.7958,1.7975,1.7855,1.7941
2012-09-20,1.7956,1.807,1.7941,1.7983
2012-09-21,1.7983,1.801,1.791,1.7945
2012-09-24,1.7939,1.8047,1.7923,1.7984
2012-09-25,1.7996,1.802,1.7855,1.7919
2012-09-26,1.7922,1.7979,1.7887,1.7921
2012-09-27,1.7928,1.796,1.786,1.7883
2012-09-28,1.7883,1.802,1.784,1.7964
2012-10-01,1.7982,1.8005,1.7888,1.7917
2012-10-02,1.7917,1.797,1.789,1.792
2012-10-03,1.792,1.8088,1.789,1.8052
2012-10-04,1.8043,1.8117,1.7957,1.7984
2012-10-05,1.7981,1.8092,1.792,1.8051
2012-10-08,1.805,1.8183,1.801,1.8107
2012-10-09,1.8107,1.8263,1.805,1.8239
2012-10-10,1.8224,1.8264,1.8055,1.8182
2012-10-11,1.818,1.8214,1.8067,1.8075
2012-10-12,1.8075,1.813,1.802,1.8069
2012-10-15,1.8116,1.815,1.8045,1.8115
2012-10-16,1.8115,1.8138,1.8027,1.8043
2012-10-17,1.8043,1.806,1.796,1.7993
2012-10-18,1.7991,1.8038,1.7918,1.7969
2012-10-19,1.7981,1.802,1.7915,1.7951
2012-10-22,1.794,1.799,1.791,1.7957
2012-10-23,1.7957,1.8091,1.7915,1.8015
2012-10-24,1.8015,1.8107,1.7965,1.8035
2012-10-25,1.8032,1.8035,1.7965,1.8014
2012-10-26,1.8011,1.8079,1.7972,1.8006
2012-10-29,1.8005,1.8067,1.8003,1.8042
2012-10-30,1.8027,1.8055,1.7925,1.7965
2012-10-31,1.7968,1.7991,1.789,1.7936
2012-11-01,1.7936,1.7977,1.787,1.7881
2012-11-02,1.7873,1.7947,1.7841,1.7927
2012-11-05,1.7956,1.798,1.779,1.7818
2012-11-06,1.7818,1.7844,1.7715,1.7735
2012-11-07,1.7725,1.7873,1.767,1.7858
2012-11-08,1.785,1.788,1.7775,1.7859
2012-11-09,1.7858,1.796,1.778,1.7912
2012-11-12,1.7906,1.804,1.7865,1.8011
2012-11-13,1.7996,1.8095,1.799,1.8074
2012-11-14,1.8079,1.8098,1.799,1.8055
2012-11-15,1.8055,1.8086,1.795,1.801
2012-11-16,1.7995,1.805,1.7955,1.8005
2012-11-19,1.8008,1.806,1.797,1.7978
2012-11-20,1.7978,1.805,1.7928,1.7937
2012-11-21,1.7927,1.805,1.792,1.8023
2012-11-22,1.8033,1.8042,1.796,1.7975
2012-11-23,1.7963,1.8017,1.7897,1.7942
2012-11-26,1.7941,1.799,1.7905,1.7959
2012-11-27,1.7959,1.7986,1.79,1.7923
2012-11-28,1.7923,1.7965,1.789,1.7923
2012-11-29,1.7925,1.7935,1.785,1.786
2012-11-30,1.786,1.791,1.783,1.7873
2012-12-03,1.7867,1.791,1.783,1.7869
2012-12-04,1.7869,1.79,1.782,1.7841
2012-12-05,1.7841,1.7913,1.781,1.7865
2012-12-06,1.7851,1.7923,1.7846,1.7889
2012-12-07,1.7897,1.795,1.7878,1.7884
2012-12-10,1.789,1.7928,1.7848,1.7892
2012-12-11,1.7898,1.7923,1.781,1.7826
2012-12-12,1.7813,1.7847,1.7737,1.7772
2012-12-13,1.7758,1.7839,1.7726,1.7813
2012-12-14,1.78,1.785,1.7767,1.779
2012-12-17,1.7788,1.788,1.7765,1.7839
2012-12-18,1.7839,1.788,1.778,1.7789
2012-12-19,1.7791,1.7847,1.7752,1.7837
2012-12-20,1.7837,1.79,1.781,1.7861
2012-12-21,1.7851,1.7986,1.7851,1.7975
2012-12-24,1.7979,1.803,1.792,1.7971
2012-12-25,1.7971,1.801,1.792,1.794
2012-12-26,1.794,1.798,1.7895,1.794
2012-12-27,1.7949,1.797,1.787,1.7888
2012-12-28,1.7888,1.795,1.784,1.7894
2012-12-31,1.7919,1.7928,1.781,1.7837
2013-01-01,1.7837,1.787,1.7836,1.7838
2013-01-02,1.7838,1.7854,1.775,1.7787
2013-01-03,1.7787,1.7862,1.7756,1.7847
2013-01-04,1.7851,1.7926,1.7818,1.7818
2013-01-07,1.7826,1.7881,1.777,1.7798
2013-01-08,1.7798,1.784,1.7715,1.7783
2013-01-09,1.7802,1.783,1.773,1.7753
2013-01-10,1.7753,1.7794,1.767,1.7672
2013-01-11,1.7662,1.776,1.765,1.7695
2013-01-14,1.7708,1.775,1.766,1.7688
2013-01-15,1.7689,1.7748,1.7658,1.7691
2013-01-16,1.7699,1.775,1.7635,1.7653
2013-01-17,1.7653,1.7685,1.7518,1.7524
2013-01-18,1.7524,1.765,1.752,1.7603
2013-01-21,1.7633,1.768,1.757,1.7643
2013-01-22,1.7643,1.776,1.758,1.769
2013-01-23,1.769,1.7765,1.7665,1.7716
2013-01-24,1.7716,1.776,1.767,1.7686
2013-01-25,1.7686,1.7735,1.762,1.7675
2013-01-28,1.7652,1.7747,1.7627,1.773
2013-01-29,1.7743,1.777,1.767,1.7685
2013-01-30,1.7685,1.775,1.763,1.7678
2013-01-31,1.7678,1.772,1.7555,1.7589
2013-02-01,1.7589,1.7607,1.746,1.7473
2013-02-04,1.7488,1.766,1.744,1.7613
2013-02-05,1.7613,1.767,1.755,1.7612
2013-02-06,1.7597,1.77,1.7587,1.7695
2013-02-07,1.7687,1.776,1.763,1.774
2013-02-08,1.775,1.777,1.7665,1.7715
2013-02-11,1.771,1.779,1.767,1.7755
2013-02-12,1.7755,1.779,1.7695,1.7724
2013-02-13,1.7724,1.774,1.761,1.7635
2013-02-14,1.762,1.7735,1.762,1.7683
2013-02-15,1.7675,1.773,1.764,1.7665
2013-02-18,1.7664,1.7709,1.7618,1.7672
2013-02-19,1.7668,1.782,1.764,1.7765
2013-02-20,1.7768,1.7864,1.771,1.7833
2013-02-21,1.7843,1.798,1.7825,1.7942
2013-02-22,1.7932,1.805,1.7854,1.8019
2013-02-25,1.8005,1.8099,1.7904,1.8094
2013-02-26,1.8091,1.8166,1.803,1.8054
2013-02-27,1.8054,1.811,1.7977,1.7977
2013-02-28,1.7963,1.8016,1.7926,1.7985
2013-03-01,1.7985,1.8077,1.7941,1.7974
2013-03-04,1.799,1.8066,1.7966,1.7989
2013-03-05,1.7994,1.7996,1.7907,1.7916
2013-03-06,1.7918,1.7992,1.7877,1.7984
2013-03-07,1.7983,1.8017,1.7927,1.7973
2013-03-08,1.7973,1.8087,1.7896,1.8045
2013-03-11,1.8078,1.8102,1.7989,1.799
2013-03-12,1.7994,1.809,1.7957,1.8029
2013-03-13,1.8026,1.8167,1.7967,1.8126
2013-03-14,1.8128,1.818,1.809,1.8098
2013-03-15,1.8095,1.8147,1.8037,1.8063
2013-03-18,1.8083,1.8191,1.8056,1.813
2013-03-19,1.8129,1.827,1.8095,1.8251
2013-03-20,1.8276,1.8298,1.8157,1.8176
2013-03-21,1.818,1.8226,1.8091,1.8184
2013-03-22,1.8165,1.8231,1.8111,1.8146
2013-03-25,1.8107,1.8252,1.8077,1.8225
2013-03-26,1.8238,1.825,1.812,1.8143
2013-03-27,1.8148,1.826,1.8111,1.8144
2013-03-28,1.8133,1.819,1.8068,1.8104
2013-03-29,1.811,1.8145,1.8064,1.809
2013-04-01,1.8097,1.8156,1.8046,1.8051
2013-04-02,1.8062,1.812,1.8,1.8033
2013-04-03,1.8049,1.815,1.8005,1.8089
2013-04-04,1.8089,1.816,1.8023,1.8034
2013-04-05,1.8034,1.809,1.7926,1.7936
2013-04-08,1.7963,1.7987,1.7845,1.786
2013-04-09,1.7847,1.7906,1.7784,1.7843
2013-04-10,1.7846,1.791,1.7805,1.7895
2013-04-11,1.7895,1.792,1.783,1.7848
2013-04-12,1.7839,1.7941,1.7829,1.7881
2013-04-15,1.7891,1.7944,1.7859,1.7929
2013-04-16,1.7921,1.7994,1.7843,1.788
2013-04-17,1.7882,1.8023,1.785,1.7995
2013-04-18,1.8008,1.8033,1.7928,1.7965
2013-04-19,1.798,1.803,1.7935,1.7998
2013-04-22,1.802,1.811,1.7959,1.8043
2013-04-23,1.8038,1.8119,1.801,1.8046
2013-04-24,1.8054,1.8105,1.802,1.8024
2013-04-25,1.8028,1.8064,1.7959,1.7988
2013-04-26,1.7985,1.806,1.7947,1.7975
2013-04-29,1.7981,1.801,1.791,1.7956
2013-04-30,1.7956,1.803,1.7915,1.793
2013-05-01,1.794,1.7972,1.791,1.7927
2013-05-02,1.7927,1.799,1.786,1.7928
2013-05-03,1.7915,1.8007,1.7898,1.7943
2013-05-06,1.7976,1.803,1.793,1.7972
2013-05-07,1.7961,1.8039,1.793,1.7968
2013-05-08,1.7964,1.802,1.788,1.79
2013-05-09,1.7924,1.8013,1.788,1.7987
2013-05-10,1.7987,1.809,1.796,1.8013
2013-05-13,1.8013,1.816,1.8004,1.812
2013-05-14,1.813,1.82,1.8078,1.8155
2013-05-15,1.817,1.8295,1.816,1.8226
2013-05-16,1.8226,1.841,1.8195,1.8241
2013-05-17,1.8233,1.8482,1.821,1.8421
2013-05-20,1.8427,1.851,1.8375,1.8408
2013-05-21,1.8408,1.858,1.8405,1.8431
2013-05-22,1.8431,1.8527,1.832,1.8491
2013-05-23,1.8481,1.861,1.8425,1.8464
2013-05-24,1.8449,1.8515,1.8399,1.8466
2013-05-27,1.8501,1.8501,1.8395,1.8458
2013-05-28,1.8458,1.863,1.8435,1.858
2013-05-29,1.8604,1.873,1.857,1.8605
2013-05-30,1.8605,1.883,1.8574,1.8735
2013-05-31,1.8723,1.8978,1.8638,1.8756
2013-06-03,1.8794,1.9021,1.8792,1.8828
2013-06-04,1.8848,1.8912,1.869,1.8769
2013-06-05,1.8785,1.8951,1.8707,1.8923
2013-06-06,1.8921,1.9088,1.8798,1.8932
2013-06-07,1.8935,1.903,1.873,1.873
2013-06-10,1.877,1.905,1.8746,1.9018
2013-06-11,1.9018,1.911,1.8844,1.8918
2013-06-12,1.8916,1.8965,1.868,1.8752
2013-06-13,1.875,1.8795,1.8594,1.8616
2013-06-14,1.862,1.865,1.849,1.859
2013-06-17,1.8576,1.8774,1.8566,1.8741
2013-06-18,1.8733,1.891,1.868,1.8865
2013-06-19,1.8865,1.9107,1.877,1.902
2013-06-20,1.903,1.9525,1.899,1.9369
2013-06-21,1.9376,1.95,1.923,1.9388
2013-06-24,1.9376,1.963,1.932,1.9438
2013-06-25,1.9438,1.9495,1.9235,1.9311
2013-06-26,1.9311,1.946,1.922,1.9354
2013-06-27,1.9354,1.9383,1.916,1.9199
2013-06-28,1.922,1.939,1.913,1.9288
2013-07-01,1.9303,1.9321,1.9185,1.924
2013-07-02,1.923,1.9387,1.9164,1.9331
2013-07-03,1.9339,1.957,1.9319,1.947
2013-07-04,1.946,1.96,1.9355,1.943
2013-07-05,1.942,1.973,1.9415,1.9683
2013-07-08,1.9679,1.9755,1.942,1.9473
2013-07-09,1.9463,1.954,1.932,1.9415
2013-07-10,1.9405,1.964,1.935,1.9497
2013-07-11,1.9497,1.9594,1.9201,1.9511
2013-07-12,1.9506,1.9685,1.9455,1.9525
2013-07-15,1.956,1.9564,1.9318,1.9335
2013-07-16,1.9335,1.94,1.917,1.921
2013-07-17,1.92,1.932,1.9066,1.9108
2013-07-18,1.9098,1.9266,1.909,1.9214
2013-07-19,1.9211,1.9297,1.9152,1.9181
2013-07-22,1.9189,1.921,1.91,1.912
2013-07-23,1.913,1.921,1.8998,1.9004
2013-07-24,1.9004,1.9265,1.8983,1.9213
2013-07-25,1.9195,1.9332,1.9142,1.9206
2013-07-26,1.9215,1.9327,1.9177,1.926
2013-07-29,1.9269,1.931,1.9194,1.9263
2013-07-30,1.9255,1.9307,1.9187,1.9229
2013-07-31,1.9232,1.948,1.922,1.9353
2013-08-01,1.9345,1.952,1.932,1.947
2013-08-02,1.9465,1.9532,1.9212,1.9255
2013-08-05,1.9235,1.937,1.921,1.9303
2013-08-06,1.9295,1.9362,1.9232,1.9252
2013-08-07,1.9244,1.9352,1.924,1.9322
2013-08-08,1.9319,1.9329,1.916,1.9225
2013-08-09,1.9215,1.9249,1.9129,1.9204
2013-08-12,1.9225,1.929,1.913,1.9251
2013-08-13,1.9251,1.937,1.919,1.934
2013-08-14,1.9343,1.9443,1.9307,1.9344
2013-08-15,1.9366,1.949,1.9245,1.9345
2013-08-16,1.9337,1.9463,1.9302,1.9446
2013-08-19,1.945,1.958,1.935,1.9544
2013-08-20,1.9545,1.957,1.941,1.9496
2013-08-21,1.9496,1.982,1.947,1.9785
2013-08-22,1.9782,1.999,1.9757,1.9936
2013-08-23,1.9942,2.0027,1.9797,1.9878
2013-08-26,1.9878,2.002,1.985,1.998
2013-08-27,1.9987,2.0437,1.9968,2.0363
2013-08-28,2.0365,2.075,2.0327,2.0374
2013-08-29,2.04,2.0422,2.0228,2.0358
2013-08-30,2.0366,2.0475,2.0246,2.0403
2013-09-02,2.0359,2.0368,2.0098,2.0213
2013-09-03,2.0235,2.0657,2.015,2.0584
2013-09-04,2.0595,2.069,2.032,2.0505
2013-09-05,2.0502,2.0872,2.0464,2.0691
2013-09-06,2.0704,2.0785,2.0435,2.0465
2013-09-09,2.046,2.0551,2.0244,2.0266
2013-09-10,2.0264,2.0388,2.0038,2.0141
2013-09-11,2.0145,2.029,2.002,2.0117
2013-09-12,2.0124,2.0338,2.0082,2.0306
2013-09-13,2.0315,2.041,2.021,2.028
2013-09-16,2.0277,2.0292,1.9858,2.0045
2013-09-17,2.0061,2.0157,1.9967,2.0018
2013-09-18,2.0022,2.0102,1.9422,1.9501
2013-09-19,1.9511,1.9927,1.9322,1.9605
2013-09-20,1.9618,1.9896,1.9587,1.9799
2013-09-23,1.9778,1.9955,1.9712,1.9853
2013-09-24,1.9853,2.0059,1.9818,1.9989
2013-09-25,1.9971,2.0164,1.9931,2.016
2013-09-26,2.0179,2.0263,2.0062,2.0228
2013-09-27,2.0227,2.0442,2.0132,2.0309
2013-09-30,2.0418,2.0477,2.0127,2.0186
2013-10-01,2.0198,2.0228,2.0013,2.0094
2013-10-02,2.0079,2.0242,1.9932,1.9939
2013-10-03,1.9953,2.0098,1.9908,2.0029
2013-10-04,2.0029,2.0047,1.9857,1.9871
2013-10-07,1.9879,2.0042,1.9862,1.9937
2013-10-08,1.9936,1.9974,1.9774,1.9889
2013-10-09,1.9907,1.9937,1.9787,1.982
2013-10-10,1.9827,1.9882,1.9722,1.9745
2013-10-11,1.9774,1.9897,1.9717,1.9823
2013-10-14,1.9836,1.9925,1.9782,1.9818
2013-10-15,1.9827,1.9918,1.9802,1.9882
2013-10-16,1.9877,1.9886,1.9709,1.9728
2013-10-17,1.974,1.9808,1.962,1.9659
2013-10-18,1.9667,1.9748,1.9623,1.9686
2013-10-21,1.9681,1.9853,1.9634,1.9812
2013-10-22,1.9821,1.99,1.965,1.9685
2013-10-23,1.968,1.9808,1.9665,1.9758
2013-10-24,1.9743,1.9842,1.9672,1.9796
2013-10-25,1.9805,1.9917,1.9767,1.9835
2013-10-28,1.9835,1.9907,1.9767,1.9841
2013-10-29,1.9852,1.9957,1.9831,1.9914
2013-10-30,1.993,1.9994,1.9802,1.9947
2013-10-31,1.9945,1.9992,1.9852,1.996
2013-11-01,1.9969,2.0247,1.9917,2.017
2013-11-04,2.014,2.0242,2.0112,2.0162
2013-11-05,2.0176,2.0377,2.0147,2.0298
2013-11-06,2.0322,2.0417,2.0237,2.0356
2013-11-07,2.0356,2.0405,2.0192,2.0352
2013-11-08,2.0344,2.053,2.02,2.039
2013-11-11,2.0393,2.0492,2.0327,2.0433
2013-11-12,2.0446,2.0623,2.0423,2.0545
2013-11-13,2.055,2.0612,2.0429,2.0442
2013-11-14,2.0442,2.0528,2.0317,2.0333
2013-11-15,2.033,2.044,2.0265,2.0293
2013-11-18,2.0316,2.0358,2.0162,2.0219
2013-11-19,2.0217,2.0242,2.0027,2.0112
2013-11-20,2.0112,2.0166,1.999,2.0154
2013-11-21,2.0151,2.0272,2.0122,2.0168
2013-11-22,2.0166,2.0229,2.0034,2.0057
2013-11-25,2.0046,2.0095,1.9909,2.0078
2013-11-26,2.0098,2.0253,2.0019,2.0136
2013-11-27,2.0139,2.0307,2.0107,2.0254
2013-11-28,2.0276,2.0278,2.013,2.0147
2013-11-29,2.0152,2.0262,2.0121,2.0198
2013-12-02,2.0212,2.0452,2.0162,2.0389
2013-12-03,2.0396,2.0488,2.0294,2.0434
2013-12-04,2.0444,2.0575,2.0408,2.0486
2013-12-05,2.0486,2.0549,2.0324,2.0368
2013-12-06,2.0387,2.0562,2.0183,2.0252
2013-12-09,2.0251,2.0385,2.0219,2.0324
2013-12-10,2.0322,2.0356,2.021,2.0278
2013-12-11,2.0301,2.0482,2.0242,2.0429
2013-12-12,2.0427,2.048,2.033,2.0433
2013-12-13,2.0444,2.0488,2.0366,2.0404
2013-12-16,2.0432,2.0438,2.0252,2.0274
2013-12-17,2.0278,2.0452,2.0232,2.036
2013-12-18,2.0376,2.0606,2.036,2.0578
2013-12-19,2.0592,2.0827,2.0457,2.0728
2013-12-20,2.0737,2.1012,2.0728,2.0918
2013-12-23,2.0905,2.0982,2.0822,2.0977
2013-12-24,2.0986,2.1003,2.0757,2.0775
2013-12-25,2.079,2.0956,2.0607,2.0956
2013-12-26,2.0962,2.1433,2.0863,2.1271
2013-12-27,2.129,2.1796,2.1141,2.1513
2013-12-30,2.1505,2.1576,2.1185,2.1231
2013-12-31,2.1237,2.1587,2.1109,2.1458
2014-01-01,2.1447,2.1483,2.1447,2.1483
2014-01-02,2.1481,2.19,2.1456,2.1713
2014-01-03,2.1713,2.1835,2.161,2.1785
2014-01-06,2.1757,2.1955,2.17,2.1715
2014-01-07,2.1731,2.1842,2.1572,2.1678
2014-01-08,2.1694,2.1885,2.1607,2.1856
2014-01-09,2.1862,2.1948,2.1768,2.178
2014-01-10,2.1785,2.1831,2.157,2.165
2014-01-13,2.1644,2.1881,2.1621,2.1795
2014-01-14,2.1794,2.1989,2.1775,2.1838
2014-01-15,2.1864,2.2011,2.1831,2.1913
2014-01-16,2.1923,2.2157,2.1904,2.2069
2014-01-17,2.2098,2.2355,2.2043,2.2317
2014-01-20,2.2326,2.2529,2.2306,2.2403
2014-01-21,2.241,2.271,2.2346,2.2517
2014-01-22,2.2516,2.2687,2.2352,2.2582
2014-01-23,2.2589,2.3048,2.2575,2.2928
2014-01-24,2.2934,2.3392,2.2843,2.3315
2014-01-27,2.3334,2.393,2.2828,2.283
2014-01-28,2.2853,2.29,2.2505,2.252
2014-01-29,2.2503,2.3197,2.1646,2.2607
2014-01-30,2.2617,2.3027,2.2397,2.2693
2014-01-31,2.2665,2.2962,2.2402,2.2607
2014-02-03,2.2545,2.2859,2.2544,2.2824
2014-02-04,2.283,2.2862,2.2347,2.238
2014-02-05,2.2374,2.2534,2.2303,2.2386
2014-02-06,2.238,2.2387,2.2022,2.2096
2014-02-07,2.2129,2.2289,2.1889,2.2199
2014-02-10,2.2246,2.2391,2.2092,2.2176
2014-02-11,2.2167,2.2242,2.1915,2.1932
2014-02-12,2.1929,2.2022,2.1772,2.1926
2014-02-13,2.193,2.2122,2.1847,2.1856
2014-02-14,2.1843,2.1991,2.1757,2.181
2014-02-17,2.1839,2.194,2.175,2.1767
2014-02-18,2.181,2.1911,2.1753,2.1804
2014-02-19,2.1809,2.2166,2.173,2.2145
2014-02-20,2.2136,2.2213,2.194,2.2013
2014-02-21,2.2026,2.2075,2.175,2.1787
2014-02-24,2.1806,2.2027,2.1688,2.2021
2014-02-25,2.2058,2.2261,2.1926,2.2122
2014-02-26,2.2127,2.2548,2.1968,2.2279
2014-02-27,2.2264,2.2477,2.211,2.2138
2014-02-28,2.2129,2.2247,2.2004,2.2093
2014-03-03,2.2016,2.2352,2.2016,2.2321
2014-03-04,2.2321,2.2324,2.2022,2.2065
2014-03-05,2.2063,2.2132,2.1982,2.2031
2014-03-06,2.2036,2.2092,2.1748,2.1803
2014-03-07,2.1805,2.2077,2.178,2.2055
2014-03-10,2.2042,2.2252,2.2012,2.2186
2014-03-11,2.2193,2.2475,2.2112,2.2466
2014-03-12,2.2516,2.2642,2.2323,2.2323
2014-03-13,2.2331,2.238,2.2171,2.2327
2014-03-14,2.2341,2.2443,2.2099,2.213
2014-03-17,2.22,2.2311,2.2144,2.2198
2014-03-18,2.2239,2.2359,2.2168,2.2188
2014-03-19,2.2191,2.2443,2.2142,2.2401
2014-03-20,2.2422,2.251,2.2261,2.2294
2014-03-21,2.2301,2.2457,2.2231,2.2335
2014-03-24,2.2373,2.247,2.2329,2.2372
2014-03-25,2.2419,2.246,2.2165,2.2165
2014-03-26,2.2217,2.2279,2.1902,2.1921
2014-03-27,2.1952,2.2045,2.1735,2.1872
2014-03-28,2.1882,2.2012,2.1829,2.1909
2014-03-31,2.1887,2.1887,2.1316,2.1407
2014-04-01,2.1397,2.1567,2.1323,2.1378
2014-04-02,2.1394,2.1531,2.1193,2.1276
2014-04-03,2.1307,2.1452,2.1243,2.1327
2014-04-04,2.1341,2.1496,2.1061,2.1135
2014-04-07,2.1145,2.1262,2.1057,2.1103
2014-04-08,2.1104,2.1144,2.0847,2.0962
2014-04-09,2.0971,2.1257,2.094,2.1038
2014-04-10,2.1032,2.1142,2.0885,2.1093
2014-04-11,2.1092,2.1307,2.1027,2.1129
2014-04-14,2.1201,2.139,2.1143,2.1208
2014-04-15,2.1166,2.1463,2.1128,2.1428
2014-04-16,2.1456,2.1481,2.1296,2.136
2014-04-17,2.1372,2.1387,2.1196,2.1265
2014-04-18,2.1291,2.1379,2.1261,2.1296
2014-04-21,2.1297,2.1407,2.1264,2.1341
2014-04-22,2.1335,2.1452,2.1292,2.1415
2014-04-23,2.1419,2.1547,2.1377,2.1504
2014-04-24,2.15,2.1525,2.1247,2.1356
2014-04-25,2.1356,2.1426,2.1282,2.134
2014-04-28,2.1389,2.1467,2.1247,2.1256
2014-04-29,2.1257,2.1295,2.1132,2.1212
2014-04-30,2.1207,2.1272,2.1082,2.1125
2014-05-01,2.1122,2.1147,2.1012,2.1054
2014-05-02,2.1058,2.1148,2.0947,2.1038
2014-05-05,2.1075,2.1075,2.0922,2.1003
2014-05-06,2.0999,2.1021,2.0872,2.09
2014-05-07,2.0904,2.1002,2.0797,2.0819
2014-05-08,2.0819,2.0862,2.0647,2.0738
2014-05-09,2.0733,2.0867,2.0687,2.0773
2014-05-12,2.0761,2.0882,2.0677,2.0809
2014-05-13,2.0809,2.0828,2.0617,2.0684
2014-05-14,2.0683,2.0822,2.0582,2.0707
2014-05-15,2.0693,2.1037,2.0677,2.0983
2014-05-16,2.0982,2.1065,2.0882,2.0998
2014-05-19,2.0963,2.1037,2.0881,2.0965
2014-05-20,2.0971,2.1172,2.0902,2.1134
2014-05-21,2.1136,2.12,2.0902,2.094
2014-05-22,2.0929,2.1017,2.0782,2.0813
2014-05-23,2.0821,2.0955,2.0752,2.0818
2014-05-26,2.0813,2.0902,2.0799,2.0829
2014-05-27,2.0843,2.1093,2.0839,2.1018
2014-05-28,2.1033,2.1143,2.0983,2.0998
2014-05-29,2.0996,2.1042,2.0832,2.0865
2014-05-30,2.0867,2.0993,2.0851,2.0971
2014-06-02,2.0971,2.1102,2.0902,2.1083
2014-06-03,2.1072,2.1214,2.0927,2.1173
2014-06-04,2.1174,2.1287,2.1097,2.1156
2014-06-05,2.1161,2.1173,2.0942,2.0963
2014-06-06,2.096,2.1022,2.0737,2.0781
2014-06-09,2.0766,2.0892,2.0732,2.0863
2014-06-10,2.0859,2.0942,2.0772,2.0798
2014-06-11,2.0794,2.1186,2.0777,2.1167
2014-06-12,2.1142,2.1249,2.0972,2.1117
2014-06-13,2.1119,2.1312,2.1087,2.1233
2014-06-16,2.1259,2.1462,2.1241,2.1424
2014-06-17,2.1423,2.1562,2.1282,2.1495
2014-06-18,2.15,2.1532,2.1238,2.1254
2014-06-19,2.1261,2.1457,2.1192,2.1426
2014-06-20,2.1418,2.1512,2.1325,2.1405
2014-06-23,2.1393,2.1482,2.1322,2.1373
2014-06-24,2.137,2.1442,2.1247,2.1418
2014-06-25,2.1434,2.147,2.128,2.1325
2014-06-26,2.1317,2.1347,2.1217,2.1258
2014-06-27,2.1264,2.1302,2.1202,2.1228
2014-06-30,2.1241,2.1272,2.1172,2.1191
2014-07-01,2.1191,2.1317,2.1137,2.1285
2014-07-02,2.128,2.1337,2.1217,2.1302
2014-07-03,2.1309,2.1442,2.1252,2.1278
2014-07-04,2.1279,2.1362,2.1232,2.1329
2014-07-07,2.1296,2.1377,2.1267,2.1293
2014-07-08,2.1292,2.1322,2.1207,2.1251
2014-07-09,2.1246,2.1287,2.1146,2.1154
2014-07-10,2.1154,2.1332,2.1132,2.1244
2014-07-11,2.1235,2.1299,2.1157,2.1175
2014-07-14,2.1176,2.1227,2.1107,2.1162
2014-07-15,2.1168,2.1282,2.1142,2.1241
2014-07-16,2.1244,2.1282,2.1152,2.1193
2014-07-17,2.1189,2.1433,2.1177,2.141
2014-07-18,2.1409,2.1431,2.1194,2.1247
2014-07-21,2.1215,2.1263,2.1135,2.1183
2014-07-22,2.1199,2.1232,2.1046,2.1065
2014-07-23,2.1081,2.1085,2.0857,2.0886
2014-07-24,2.088,2.0985,2.0847,2.0918
2014-07-25,2.0953,2.0987,2.0887,2.0939
2014-07-28,2.0907,2.1039,2.0903,2.0993
2014-07-29,2.0991,2.1187,2.0984,2.1161
2014-07-30,2.1163,2.1422,2.109,2.1328
2014-07-31,2.1326,2.1487,2.1267,2.1418
2014-08-01,2.1427,2.1523,2.1237,2.1334
2014-08-04,2.1311,2.1392,2.1257,2.1313
2014-08-05,2.1307,2.1535,2.1207,2.1525
2014-08-06,2.1533,2.1772,2.1516,2.1592
2014-08-07,2.1592,2.1722,2.1526,2.1671
2014-08-08,2.1657,2.1885,2.1412,2.145
2014-08-11,2.1439,2.1587,2.1327,2.1505
2014-08-12,2.1506,2.1695,2.1487,2.1642
2014-08-13,2.1646,2.1657,2.1497,2.1569
2014-08-14,2.1568,2.1647,2.1447,2.1518
2014-08-15,2.1524,2.1782,2.1462,2.1671
2014-08-18,2.1623,2.1757,2.1617,2.1638
2014-08-19,2.1646,2.1692,2.1567,2.1622
2014-08-20,2.1613,2.1863,2.1582,2.186
2014-08-21,2.1862,2.1893,2.1667,2.1779
2014-08-22,2.1772,2.1857,2.1677,2.1755
2014-08-25,2.1799,2.184,2.1745,2.179
2014-08-26,2.1792,2.1822,2.1607,2.1655
2014-08-27,2.1652,2.1687,2.148,2.1539
